ID,用户ID,类型,积分变动(CNY),成本(CNY),关联ID,时间
3883,13,settle,0.000540,0.000436,dd11d4ac-ce22-472b-913f-dc4a21112243,2026-05-05 10:26:29
3882,13,hold,0.002541,0.002118,dd11d4ac-ce22-472b-913f-dc4a21112243,2026-05-05 10:26:27
3881,16,hold,0.150000,0.100000,88735981-0a95-4a21-be11-e9436e49898f,2026-05-03 15:22:26
3880,16,hold,0.150000,0.100000,f8677870-8b04-475d-b52a-1f0217a10938,2026-05-03 15:21:04
3879,16,hold,0.150000,0.100000,27823f59-77db-46f9-9971-3c243c855505,2026-05-03 15:20:32
3878,16,recharge,1.000000,0.000000,,2026-05-03 15:19:49
3877,4,hold,0.150000,0.100000,3422c82a-5f7c-4b40-adb0-5099d7a0b3b6,2026-05-02 19:59:04
3876,4,settle,1.730980,1.416256,cce9ede9-3717-4ad7-9e3f-23c0dc4e5f0c,2026-05-02 19:16:36
3875,4,hold,1.165923,0.953937,cce9ede9-3717-4ad7-9e3f-23c0dc4e5f0c,2026-05-02 19:15:49
3874,4,refund,0.904514,0.736807,f1423ce8-44d0-4888-9ef5-4f4d82515e0e,2026-05-02 19:07:53
3873,4,hold,1.160676,0.949644,f1423ce8-44d0-4888-9ef5-4f4d82515e0e,2026-05-02 19:07:37
3872,4,refund,0.902164,0.734899,ac193efb-5eb9-40dc-8feb-5a00700378d3,2026-05-02 19:07:37
3871,4,hold,1.157189,0.946791,ac193efb-5eb9-40dc-8feb-5a00700378d3,2026-05-02 19:07:26
3870,4,settle,1.600610,1.309590,b59976c3-2187-41b9-8fb4-6944fde80618,2026-05-02 19:07:20
3869,4,hold,1.150336,0.941184,b59976c3-2187-41b9-8fb4-6944fde80618,2026-05-02 19:06:59
3868,4,settle,1.579048,1.291948,ac7d3db8-6a66-44ed-a033-5e9435a13823,2026-05-02 18:13:47
3867,4,hold,1.146750,0.938250,ac7d3db8-6a66-44ed-a033-5e9435a13823,2026-05-02 18:13:34
3866,4,refund,0.858775,0.699457,ab90bad1-e87f-4c73-a5a8-979039751a53,2026-05-02 18:12:53
3865,4,hold,1.139655,0.932445,ab90bad1-e87f-4c73-a5a8-979039751a53,2026-05-02 18:12:42
3864,4,refund,0.906680,0.738663,6de45711-bcc8-414f-a84a-43f7568b3f8c,2026-05-02 18:12:41
3863,4,hold,1.131647,0.925893,6de45711-bcc8-414f-a84a-43f7568b3f8c,2026-05-02 18:12:37
3862,4,refund,0.866804,0.706057,eb86b7b6-3e26-4286-9394-4b78ad7afb47,2026-05-02 18:12:37
3861,4,hold,1.126268,0.921492,eb86b7b6-3e26-4286-9394-4b78ad7afb47,2026-05-02 18:12:28
3860,4,settle,1.569618,1.284233,81226798-cfc2-41fe-999a-ab3f128e56b8,2026-05-02 18:12:27
3859,4,hold,1.116456,0.913464,81226798-cfc2-41fe-999a-ab3f128e56b8,2026-05-02 18:12:12
3858,4,refund,0.849579,0.691992,faa390a6-987a-4bec-ab85-cfab764d1ca1,2026-05-02 18:11:43
3857,4,hold,1.109614,0.907866,faa390a6-987a-4bec-ab85-cfab764d1ca1,2026-05-02 18:11:32
3856,4,settle,1.558029,1.274751,6448b2aa-26df-45b7-b801-066f748dbf04,2026-05-02 18:08:04
3855,4,hold,1.102717,0.902223,6448b2aa-26df-45b7-b801-066f748dbf04,2026-05-02 18:07:51
3854,4,refund,0.828946,0.675140,5003b4c5-a1e5-43da-b7eb-46366eff25c4,2026-05-02 18:02:53
3853,4,hold,1.093345,0.894555,5003b4c5-a1e5-43da-b7eb-46366eff25c4,2026-05-02 18:02:36
3852,4,refund,0.846975,0.689909,a28c9936-49f2-4be0-85b1-55e93dca04a9,2026-05-02 18:02:30
3851,4,hold,1.087328,0.889632,a28c9936-49f2-4be0-85b1-55e93dca04a9,2026-05-02 18:02:19
3850,4,refund,0.841422,0.685376,c139fb97-50e9-40a0-b224-0a948f25da27,2026-05-02 18:02:07
3849,4,hold,1.080398,0.883962,c139fb97-50e9-40a0-b224-0a948f25da27,2026-05-02 18:01:55
3848,4,settle,1.527436,1.249720,20cb5060-5804-42fd-8b15-582a2f63c529,2026-05-02 18:01:43
3847,4,hold,1.075052,0.879588,20cb5060-5804-42fd-8b15-582a2f63c529,2026-05-02 18:01:31
3846,4,refund,0.769269,0.626391,b6c49bf2-5d8d-4140-869d-3c81a5756aa0,2026-05-02 17:56:02
3845,4,hold,1.057408,0.865152,b6c49bf2-5d8d-4140-869d-3c81a5756aa0,2026-05-02 17:55:40
3844,4,refund,0.808360,0.658391,efa46caf-a836-4b71-9255-a39fd9cc34a4,2026-05-02 17:55:39
3843,4,hold,1.048927,0.858213,efa46caf-a836-4b71-9255-a39fd9cc34a4,2026-05-02 17:55:30
3842,4,refund,0.714389,0.581635,2994e3e0-70ce-47c9-a2e6-7b637d66f24b,2026-05-02 17:55:28
3841,4,hold,1.041051,0.851769,2994e3e0-70ce-47c9-a2e6-7b637d66f24b,2026-05-02 17:55:17
3840,4,refund,0.140340,0.112758,c1f149ee-191e-4e37-a08e-cd1c827fad68,2026-05-02 17:55:16
3839,4,hold,0.994587,0.813753,c1f149ee-191e-4e37-a08e-cd1c827fad68,2026-05-02 17:54:57
3838,4,refund,0.647629,0.527826,e78651b4-87ed-479a-86dd-a5b0e7f9c9f6,2026-05-02 17:54:56
3837,4,hold,0.827728,0.677232,e78651b4-87ed-479a-86dd-a5b0e7f9c9f6,2026-05-02 17:54:43
3836,4,refund,0.627993,0.511785,f4d1f8e4-5dee-4deb-a699-c71da3dc9145,2026-05-02 17:54:43
3835,4,hold,0.820776,0.671544,f4d1f8e4-5dee-4deb-a699-c71da3dc9145,2026-05-02 17:54:30
3834,4,refund,0.605112,0.493094,6af744db-1051-4d4e-96dc-0c0bd2ea8b4b,2026-05-02 17:53:55
3833,4,hold,0.807906,0.661014,6af744db-1051-4d4e-96dc-0c0bd2ea8b4b,2026-05-02 17:53:40
3832,4,refund,0.566931,0.461873,a2f7eefd-31b1-4418-81de-e1b6b4f229ee,2026-05-02 17:53:39
3831,4,hold,0.794772,0.650268,a2f7eefd-31b1-4418-81de-e1b6b4f229ee,2026-05-02 17:53:18
3830,4,refund,0.584419,0.476211,7dea3aa7-4558-432e-a4ce-253b95fd8526,2026-05-02 17:53:17
3829,4,hold,0.785763,0.642897,7dea3aa7-4558-432e-a4ce-253b95fd8526,2026-05-02 17:53:03
3828,4,refund,0.569853,0.464330,a5dfdda7-8a86-40db-a081-b9d5bd75ac65,2026-05-02 17:53:02
3827,4,hold,0.771771,0.631449,a5dfdda7-8a86-40db-a081-b9d5bd75ac65,2026-05-02 17:52:46
3826,4,refund,0.513651,0.418357,6fa52a76-7706-4db8-a9d2-0f9d15b1b33e,2026-05-02 17:52:44
3825,4,hold,0.753632,0.616608,6fa52a76-7706-4db8-a9d2-0f9d15b1b33e,2026-05-02 17:52:16
3824,4,refund,0.585999,0.477563,22e5e180-3d52-4065-b3f5-bd18eea1a909,2026-05-02 17:51:44
3823,4,hold,0.749100,0.612900,22e5e180-3d52-4065-b3f5-bd18eea1a909,2026-05-02 17:51:35
3822,4,refund,0.569847,0.464362,5c322873-fc6a-47b5-a5cb-4697f68fce30,2026-05-02 17:51:34
3821,4,hold,0.742555,0.607545,5c322873-fc6a-47b5-a5cb-4697f68fce30,2026-05-02 17:51:23
3820,4,refund,0.546090,0.444954,8ff431b4-bf55-4dec-b84b-abc7ebe49f14,2026-05-02 17:50:59
3819,4,hold,0.736538,0.602622,8ff431b4-bf55-4dec-b84b-abc7ebe49f14,2026-05-02 17:50:44
3818,4,refund,0.483438,0.393715,dbb09884-3281-49a8-b393-f7acbb6feb03,2026-05-02 17:50:43
3817,4,hold,0.717816,0.587304,dbb09884-3281-49a8-b393-f7acbb6feb03,2026-05-02 17:50:16
3816,4,refund,0.572995,0.466998,b070af53-1bf1-491d-8d5d-91fd76fcbb4a,2026-05-02 17:50:16
3815,4,hold,0.709060,0.580140,b070af53-1bf1-491d-8d5d-91fd76fcbb4a,2026-05-02 17:50:10
3814,4,refund,0.539930,0.439973,b73dd0bc-7b6d-4b0b-b446-a8e05fa5d563,2026-05-02 17:50:07
3813,4,hold,0.704726,0.576594,b73dd0bc-7b6d-4b0b-b446-a8e05fa5d563,2026-05-02 17:49:58
3812,4,refund,0.532368,0.433793,e749f59c-a691-4dcb-aebc-0451ce8ff532,2026-05-02 17:49:58
3811,4,hold,0.691944,0.566136,e749f59c-a691-4dcb-aebc-0451ce8ff532,2026-05-02 17:49:43
3810,4,refund,0.522248,0.425549,6816d61b-99d3-490e-82f4-d47a1a6eab81,2026-05-02 17:49:43
3809,4,hold,0.687753,0.562707,6816d61b-99d3-490e-82f4-d47a1a6eab81,2026-05-02 17:49:35
3808,4,refund,0.454903,0.370492,fadb7519-a9e3-4b15-ae17-8c0976accfeb,2026-05-02 17:49:34
3807,4,hold,0.669559,0.547821,fadb7519-a9e3-4b15-ae17-8c0976accfeb,2026-05-02 17:49:14
3806,4,refund,0.489144,0.398519,c46ec751-b031-41e8-b151-803121c2fb00,2026-05-02 17:49:12
3805,4,hold,0.651134,0.532746,c46ec751-b031-41e8-b151-803121c2fb00,2026-05-02 17:49:01
3804,4,refund,0.500985,0.408212,270a13d9-3079-4b4a-afe6-c94453c96a3d,2026-05-02 17:49:00
3803,4,hold,0.644864,0.527616,270a13d9-3079-4b4a-afe6-c94453c96a3d,2026-05-02 17:48:50
3802,4,refund,0.511946,0.417186,4c9bbdb1-9c42-4e95-b51f-9ce339d82f5c,2026-05-02 17:48:48
3801,4,hold,0.642796,0.525924,4c9bbdb1-9c42-4e95-b51f-9ce339d82f5c,2026-05-02 17:48:41
3800,4,refund,0.503019,0.409897,4aae5974-78ed-44a7-bd91-0fd0e20f78e4,2026-05-02 17:48:41
3799,4,hold,0.640530,0.524070,4aae5974-78ed-44a7-bd91-0fd0e20f78e4,2026-05-02 17:48:34
3798,4,refund,0.455286,0.370866,00a4ed48-3978-4dc0-b95e-41b4b1bf6718,2026-05-02 17:48:34
3797,4,hold,0.631422,0.516618,00a4ed48-3978-4dc0-b95e-41b4b1bf6718,2026-05-02 17:48:19
3796,4,refund,0.416431,0.339088,1ec954ec-fb3a-4d09-95df-73548f625f5f,2026-05-02 17:48:10
3795,4,hold,0.613998,0.502362,1ec954ec-fb3a-4d09-95df-73548f625f5f,2026-05-02 17:47:44
3794,4,refund,0.451461,0.367769,bd3e1d7b-b704-465e-aedb-a3be6d8dfbb9,2026-05-02 17:43:03
3793,4,hold,0.606034,0.495846,bd3e1d7b-b704-465e-aedb-a3be6d8dfbb9,2026-05-02 17:42:50
3792,4,refund,0.469401,0.382454,1d1db54a-bbb9-4561-b9a8-45adeac503a0,2026-05-02 17:42:50
3791,4,hold,0.597663,0.488997,1d1db54a-bbb9-4561-b9a8-45adeac503a0,2026-05-02 17:42:43
3790,4,refund,0.449307,0.366046,1e305f80-e4da-4219-9f28-163a7c2de483,2026-05-02 17:42:34
3789,4,hold,0.593604,0.485676,1e305f80-e4da-4219-9f28-163a7c2de483,2026-05-02 17:42:29
3788,4,refund,0.446217,0.363530,b8783292-5311-408e-bb8c-58250d129d62,2026-05-02 17:42:28
3787,4,hold,0.578919,0.473661,b8783292-5311-408e-bb8c-58250d129d62,2026-05-02 17:42:21
3786,4,refund,0.445961,0.363325,07e665ca-bace-47d4-9168-d12d57765e7a,2026-05-02 17:42:21
3785,4,hold,0.573375,0.469125,07e665ca-bace-47d4-9168-d12d57765e7a,2026-05-02 17:42:12
3784,4,refund,0.431204,0.351285,7579d12d-cfb5-40db-8a60-514fe47e976c,2026-05-02 17:42:10
3783,4,hold,0.570592,0.466848,7579d12d-cfb5-40db-8a60-514fe47e976c,2026-05-02 17:42:04
3782,4,refund,0.454876,0.370658,bed74b74-7c99-4a99-b514-d962477c4656,2026-05-02 17:42:03
3781,4,hold,0.562661,0.460359,bed74b74-7c99-4a99-b514-d962477c4656,2026-05-02 17:41:59
3780,4,refund,0.447241,0.364413,10fcb300-96e9-4b32-8f9a-b4c29c3670a7,2026-05-02 17:41:45
3779,4,hold,0.560164,0.458316,10fcb300-96e9-4b32-8f9a-b4c29c3670a7,2026-05-02 17:41:40
3778,4,refund,0.448880,0.365760,39101ec5-543d-4385-be91-1539a08a3339,2026-05-02 17:40:37
3777,4,hold,0.559020,0.457380,39101ec5-543d-4385-be91-1539a08a3339,2026-05-02 17:40:31
3776,4,refund,0.438970,0.357661,635ed196-4fe2-4e88-a2cc-d1dbd718dccc,2026-05-02 17:40:05
3775,4,hold,0.556094,0.454986,635ed196-4fe2-4e88-a2cc-d1dbd718dccc,2026-05-02 17:40:00
3774,4,refund,0.426396,0.347378,7c5c7ece-084c-4d5f-8ecd-fcf8dca6d74c,2026-05-02 17:38:45
3773,4,hold,0.549285,0.449415,7c5c7ece-084c-4d5f-8ecd-fcf8dca6d74c,2026-05-02 17:38:36
3772,4,refund,0.431994,0.351966,cf6acf8f-4fbb-453f-ac5b-29beb420fbd4,2026-05-02 17:38:31
3771,4,hold,0.546997,0.447543,cf6acf8f-4fbb-453f-ac5b-29beb420fbd4,2026-05-02 17:38:26
3770,4,refund,0.394632,0.321422,7cd4af6f-2698-459e-b841-c168128fe72b,2026-05-02 17:38:17
3769,4,hold,0.541387,0.442953,7cd4af6f-2698-459e-b841-c168128fe72b,2026-05-02 17:38:06
3768,4,settle,0.750827,0.614313,9b48594e-0478-4cd6-8e5d-4043ce03d79f,2026-05-02 17:38:00
3767,4,hold,0.526834,0.431046,9b48594e-0478-4cd6-8e5d-4043ce03d79f,2026-05-02 17:37:43
3766,4,refund,0.413186,0.336647,a261c70d-7650-4e23-a028-9c5d3a088365,2026-05-02 17:36:41
3765,4,hold,0.524667,0.429273,a261c70d-7650-4e23-a028-9c5d3a088365,2026-05-02 17:36:34
3764,4,refund,0.409358,0.333531,6cb18c90-633a-4893-9ba4-b136cc6807e5,2026-05-02 17:36:33
3763,4,hold,0.523732,0.428508,6cb18c90-633a-4893-9ba4-b136cc6807e5,2026-05-02 17:36:28
3762,4,refund,0.357028,0.290731,a4014472-619f-4fbd-8e11-0d45a5dbaa63,2026-05-02 17:36:24
3761,4,hold,0.514283,0.420777,a4014472-619f-4fbd-8e11-0d45a5dbaa63,2026-05-02 17:36:09
3760,4,refund,0.394954,0.321778,969dff5c-049c-4fd5-9385-b4501e9eb4a3,2026-05-02 17:36:09
3759,4,hold,0.507595,0.415305,969dff5c-049c-4fd5-9385-b4501e9eb4a3,2026-05-02 17:36:04
3758,4,refund,0.352997,0.287482,bf196fa9-749d-4c78-9c74-57807e141c43,2026-05-02 17:35:58
3757,4,hold,0.498003,0.407457,bf196fa9-749d-4c78-9c74-57807e141c43,2026-05-02 17:35:47
3756,4,settle,0.171297,0.140868,373fc342-e557-4802-9448-cbc9ca478442,2026-05-02 17:35:30
3755,4,hold,0.480502,0.393138,373fc342-e557-4802-9448-cbc9ca478442,2026-05-02 17:35:00
3754,4,settle,0.012564,0.010976,4ec1a5e2-7f10-4f3f-9cc0-b4deba746111,2026-05-02 17:34:59
3753,4,hold,0.070202,0.057438,4ec1a5e2-7f10-4f3f-9cc0-b4deba746111,2026-05-02 17:34:53
3752,4,settle,0.068749,0.056907,4c391588-93d3-47ec-928d-7c4bce513197,2026-05-02 17:34:07
3751,4,hold,0.061842,0.050598,4c391588-93d3-47ec-928d-7c4bce513197,2026-05-02 17:33:49
3750,4,settle,0.182853,0.149607,b80d7ccd-83c3-4604-9e43-d024a3e55318,2026-05-02 17:33:49
3749,4,hold,0.000352,0.000288,b80d7ccd-83c3-4604-9e43-d024a3e55318,2026-05-02 17:33:10
3748,4,settle,0.009365,0.008316,537a9149-1a70-4e73-ac64-a21b6fe1d6e0,2026-05-02 17:33:10
3747,4,hold,0.042152,0.034488,537a9149-1a70-4e73-ac64-a21b6fe1d6e0,2026-05-02 17:33:07
3746,4,settle,0.049144,0.040819,b07063ce-8a21-4a3e-8cf5-54f84662969f,2026-05-02 17:33:06
3745,4,hold,0.039303,0.032157,b07063ce-8a21-4a3e-8cf5-54f84662969f,2026-05-02 17:33:01
3744,4,settle,0.177474,0.145206,fd31676f-f646-4530-9526-883263256f50,2026-05-02 17:33:01
3743,4,hold,0.000330,0.000270,fd31676f-f646-4530-9526-883263256f50,2026-05-02 17:32:19
3742,4,settle,0.036330,0.030330,9d70534f-f2ca-413a-b11c-a8aa6ce0762d,2026-05-02 17:32:17
3741,4,hold,0.013860,0.011340,9d70534f-f2ca-413a-b11c-a8aa6ce0762d,2026-05-02 17:32:11
3740,4,settle,0.038720,0.032282,9adcf9f3-daef-49e5-ae7d-a9db63b2a8dd,2026-05-02 17:32:11
3739,4,hold,0.012463,0.010197,9adcf9f3-daef-49e5-ae7d-a9db63b2a8dd,2026-05-02 17:32:07
3738,4,settle,0.506099,0.414081,f081e585-b53a-42e1-9e11-ac2693959c7c,2026-05-02 17:32:01
3737,4,hold,0.009922,0.008118,f081e585-b53a-42e1-9e11-ac2693959c7c,2026-05-02 17:31:57
3736,4,hold,0.150000,0.100000,ce332fb6-23e3-4a0f-864a-b151709245e5,2026-05-02 15:50:51
3735,4,hold,0.150000,0.100000,0d5a3aa7-ae44-44bc-875c-3a8ad55bb18e,2026-05-02 15:48:37
3734,4,refund,0.751667,0.612699,e68abc12-fa16-4c3d-ab05-90a1e2dafd19,2026-05-02 14:37:59
3733,4,hold,0.946627,0.774513,e68abc12-fa16-4c3d-ab05-90a1e2dafd19,2026-05-02 14:37:45
3732,4,refund,0.764389,0.623121,e63c7f20-f8e6-4c53-8d10-32befdc806b2,2026-05-02 14:37:43
3731,4,hold,0.944471,0.772749,e63c7f20-f8e6-4c53-8d10-32befdc806b2,2026-05-02 14:37:37
3730,4,refund,0.747847,0.609589,b883fd1a-502f-481a-9297-082b9ad6fae2,2026-05-02 14:37:35
3729,4,hold,0.937167,0.766773,b883fd1a-502f-481a-9297-082b9ad6fae2,2026-05-02 14:37:25
3728,4,refund,0.764796,0.623475,095c9ed8-2992-41e5-8342-9fb8df887cf6,2026-05-02 14:37:24
3727,4,hold,0.936232,0.766008,095c9ed8-2992-41e5-8342-9fb8df887cf6,2026-05-02 14:37:21
3726,4,refund,0.745376,0.607592,ee9a1eaa-9f25-4f9f-8f54-d62ea760945d,2026-05-02 14:37:03
3725,4,hold,0.926904,0.758376,ee9a1eaa-9f25-4f9f-8f54-d62ea760945d,2026-05-02 14:36:54
3724,4,refund,0.755092,0.615559,3d3fbf69-dc62-4a31-bd69-982ff929daa6,2026-05-02 14:36:36
3723,4,hold,0.925441,0.757179,3d3fbf69-dc62-4a31-bd69-982ff929daa6,2026-05-02 14:36:32
3722,4,settle,0.583240,0.477773,479869a6-30be-4943-b842-203a39a617f4,2026-05-02 14:36:25
3721,4,hold,0.913000,0.747000,479869a6-30be-4943-b842-203a39a617f4,2026-05-02 14:36:05
3720,4,refund,0.684754,0.558035,b07f2457-fde3-4528-908b-846ef20cccad,2026-05-02 14:35:16
3719,4,hold,0.901296,0.737424,b07f2457-fde3-4528-908b-846ef20cccad,2026-05-02 14:34:54
3718,4,refund,0.738380,0.601920,afa714cb-8522-4eb8-a710-f4375a847d05,2026-05-02 14:34:53
3717,4,hold,0.899030,0.735570,afa714cb-8522-4eb8-a710-f4375a847d05,2026-05-02 14:34:49
3716,4,refund,0.712764,0.580971,f00547ac-d056-4a13-960b-7b751d9aaac3,2026-05-02 14:34:47
3715,4,hold,0.894729,0.732051,f00547ac-d056-4a13-960b-7b751d9aaac3,2026-05-02 14:34:40
3714,4,refund,0.711151,0.579658,29ed6545-f6ec-4851-a13a-732d2e1622d8,2026-05-02 14:34:38
3713,4,hold,0.890527,0.728613,29ed6545-f6ec-4851-a13a-732d2e1622d8,2026-05-02 14:34:32
3712,4,refund,0.708821,0.577766,5f18b03e-5a31-43f5-8f37-fce728638acd,2026-05-02 14:34:29
3711,4,hold,0.887612,0.726228,5f18b03e-5a31-43f5-8f37-fce728638acd,2026-05-02 14:34:24
3710,4,refund,0.687863,0.560621,d88b9381-2310-440c-a860-7d7e2e0100e4,2026-05-02 14:34:21
3709,4,hold,0.878988,0.719172,d88b9381-2310-440c-a860-7d7e2e0100e4,2026-05-02 14:34:10
3708,4,refund,0.706596,0.575975,3062a576-bc41-4a55-a95e-591b1e7d3811,2026-05-02 14:34:09
3707,4,hold,0.878328,0.718632,3062a576-bc41-4a55-a95e-591b1e7d3811,2026-05-02 14:34:06
3706,4,refund,0.619470,0.504707,cd61141b-ccd2-483d-894f-f3024cbed429,2026-05-02 14:34:03
3705,4,hold,0.863665,0.706635,cd61141b-ccd2-483d-894f-f3024cbed429,2026-05-02 14:33:44
3704,4,refund,0.633880,0.516533,aeecead0-157b-43d3-80fb-216091130d0a,2026-05-02 14:33:42
3703,4,hold,0.855591,0.700029,aeecead0-157b-43d3-80fb-216091130d0a,2026-05-02 14:33:31
3702,4,refund,0.521766,0.424901,501e676a-9194-4036-98fb-cedf79c57889,2026-05-02 14:33:28
3701,4,hold,0.837837,0.685503,501e676a-9194-4036-98fb-cedf79c57889,2026-05-02 14:33:05
3700,4,settle,1.217288,0.995963,4f11a9ae-8ca4-407a-87bc-811d74668413,2026-05-02 14:33:03
3699,4,hold,0.772431,0.631989,4f11a9ae-8ca4-407a-87bc-811d74668413,2026-05-02 14:31:43
3698,4,refund,0.589681,0.480483,0dbe4149-86d8-4ed7-a6e8-b227a874f912,2026-05-02 14:23:03
3697,4,hold,0.766139,0.626841,0dbe4149-86d8-4ed7-a6e8-b227a874f912,2026-05-02 14:22:47
3696,4,refund,0.522043,0.425280,5f12a21f-e5cd-43cd-adb3-d0595080000d,2026-05-02 14:22:46
3695,4,hold,0.765479,0.626301,5f12a21f-e5cd-43cd-adb3-d0595080000d,2026-05-02 14:22:42
3694,4,settle,0.075834,0.063648,42e69c9c-bffa-4dd5-8ec8-0b8d4eca6d92,2026-05-02 14:22:40
3693,4,hold,0.692109,0.566271,42e69c9c-bffa-4dd5-8ec8-0b8d4eca6d92,2026-05-02 14:21:12
3692,4,settle,0.180993,0.149680,17d4d066-5821-4137-a3cb-39120fae2aa1,2026-05-02 14:21:11
3691,4,hold,0.537306,0.439614,17d4d066-5821-4137-a3cb-39120fae2aa1,2026-05-02 14:19:06
3690,4,refund,0.416317,0.339033,50886ae6-6915-40b1-94ca-9a47281a9b70,2026-05-02 14:14:01
3689,4,hold,0.534413,0.437247,50886ae6-6915-40b1-94ca-9a47281a9b70,2026-05-02 14:13:57
3688,4,refund,0.403527,0.328589,ade7706f-1006-4257-81aa-8af3a4970ea0,2026-05-02 14:13:55
3687,4,hold,0.532158,0.435402,ade7706f-1006-4257-81aa-8af3a4970ea0,2026-05-02 14:13:52
3686,4,refund,0.340696,0.277190,3e0f9336-7b7c-48f0-b998-1af92848b10b,2026-05-02 14:13:43
3685,4,hold,0.519904,0.425376,3e0f9336-7b7c-48f0-b998-1af92848b10b,2026-05-02 14:13:28
3684,4,refund,0.381720,0.310767,550b9265-b66b-4c0b-ae25-85174f9c82ec,2026-05-02 14:12:56
3683,4,hold,0.515427,0.421713,550b9265-b66b-4c0b-ae25-85174f9c82ec,2026-05-02 14:12:48
3682,4,refund,0.360617,0.293516,a490210b-e724-47d6-8bc2-50f396d45da1,2026-05-02 14:12:23
3681,4,hold,0.508035,0.415665,a490210b-e724-47d6-8bc2-50f396d45da1,2026-05-02 14:12:11
3680,4,refund,0.359315,0.292471,59132550-f1b3-4584-a917-2cbb47963ad2,2026-05-02 14:12:06
3679,4,hold,0.501149,0.410031,59132550-f1b3-4584-a917-2cbb47963ad2,2026-05-02 14:12:00
3678,4,refund,0.333922,0.271712,4f43459e-d753-4e10-a405-cf9efb3e0cb0,2026-05-02 14:11:54
3677,4,hold,0.490765,0.401535,4f43459e-d753-4e10-a405-cf9efb3e0cb0,2026-05-02 14:11:41
3676,4,refund,0.358109,0.291531,a1b3e450-fa67-466f-9271-7b2b9a0fdd97,2026-05-02 14:11:11
3675,4,hold,0.480073,0.392787,a1b3e450-fa67-466f-9271-7b2b9a0fdd97,2026-05-02 14:10:43
3674,4,refund,0.263872,0.214463,b7e0961f-f9b0-4b60-8a5f-1d0f7179a6ce,2026-05-02 14:10:23
3673,4,hold,0.461670,0.377730,b7e0961f-f9b0-4b60-8a5f-1d0f7179a6ce,2026-05-02 14:10:05
3672,4,refund,0.203652,0.165228,4661a3b9-1cf6-4c2c-b153-fe6c680c80d2,2026-05-02 14:09:03
3671,4,hold,0.438174,0.358506,4661a3b9-1cf6-4c2c-b153-fe6c680c80d2,2026-05-02 14:08:28
3670,4,settle,0.811336,0.663820,03df2f32-6aec-4a70-a86b-b5635a199bfb,2026-05-02 14:08:27
3669,4,hold,0.419012,0.342828,03df2f32-6aec-4a70-a86b-b5635a199bfb,2026-05-02 14:08:11
3668,4,refund,0.295995,0.240793,70eb4bf7-b2ec-4ef8-b0f5-23c57a47e831,2026-05-02 14:03:00
3667,4,hold,0.415558,0.340002,70eb4bf7-b2ec-4ef8-b0f5-23c57a47e831,2026-05-02 14:02:50
3666,4,refund,0.307936,0.250574,b4916bea-5a06-4bc1-8a12-39c42d7fc5c2,2026-05-02 14:02:50
3665,4,hold,0.414898,0.339462,b4916bea-5a06-4bc1-8a12-39c42d7fc5c2,2026-05-02 14:02:46
3664,4,refund,0.272882,0.221907,bec5f18e-50bc-49cd-b69c-f682370f3262,2026-05-02 14:02:42
3663,4,hold,0.409321,0.334899,bec5f18e-50bc-49cd-b69c-f682370f3262,2026-05-02 14:02:33
3662,4,refund,0.254283,0.206707,8227fca3-0650-4acd-9e80-81aaf1de40b3,2026-05-02 14:02:30
3661,4,hold,0.401104,0.328176,8227fca3-0650-4acd-9e80-81aaf1de40b3,2026-05-02 14:02:17
3660,4,refund,0.288718,0.234885,366627b9-e6ee-41eb-a274-8181980ba151,2026-05-02 14:02:15
3659,4,hold,0.391479,0.320301,366627b9-e6ee-41eb-a274-8181980ba151,2026-05-02 14:02:11
3658,4,refund,0.290277,0.236162,de6b60b9-d254-429e-9a3b-dbf1cb70f56f,2026-05-02 14:02:06
3657,4,hold,0.390566,0.319554,de6b60b9-d254-429e-9a3b-dbf1cb70f56f,2026-05-02 14:02:03
3656,4,refund,0.292451,0.237946,8b1c1f69-8e21-45e9-9d52-342931928302,2026-05-02 14:02:03
3655,4,hold,0.389928,0.319032,8b1c1f69-8e21-45e9-9d52-342931928302,2026-05-02 14:02:00
3654,4,refund,0.271092,0.220490,5cf2d61d-2d97-4fe8-afd6-e6c5df0ce96c,2026-05-02 14:02:00
3653,4,hold,0.387167,0.316773,5cf2d61d-2d97-4fe8-afd6-e6c5df0ce96c,2026-05-02 14:01:55
3652,4,refund,0.154986,0.125586,41b9de33-e81b-4a53-99c7-64eea8a9546e,2026-05-02 14:00:46
3651,4,hold,0.374616,0.306504,41b9de33-e81b-4a53-99c7-64eea8a9546e,2026-05-02 14:00:25
3650,4,refund,0.228678,0.185890,ab30cbf4-b60d-469f-a30d-d55907fae483,2026-05-02 14:00:24
3649,4,hold,0.335511,0.274509,ab30cbf4-b60d-469f-a30d-d55907fae483,2026-05-02 14:00:19
3648,4,refund,0.220331,0.179086,1a832b34-6262-4a4b-9746-f40f7f72d34b,2026-05-02 14:00:18
3647,4,hold,0.331364,0.271116,1a832b34-6262-4a4b-9746-f40f7f72d34b,2026-05-02 14:00:14
3646,4,refund,0.217328,0.176636,f41e5417-bb45-47fb-bbfb-a10d7c7471f5,2026-05-02 14:00:06
3645,4,hold,0.320540,0.262260,f41e5417-bb45-47fb-bbfb-a10d7c7471f5,2026-05-02 14:00:00
3644,4,refund,0.213575,0.173576,88bf5ea9-9117-454c-a1ba-81df7a2d9110,2026-05-02 13:59:57
